 126 130 115  95  79  76  75  79 107 181 113 121  72  69  76  88  91 112
 134 137 119  97  84  56  62  70  95  95 117 131 130  98  80  73  71  82
 106 177 111 217  78  66  72  82  91 119 124 118 105 102 110 102  67  78
 112 110 107 111 116 104  79  63  64  82 106 228 178 113  85  65  69  82
  93 100 106  98 110 125  93 131 156  96  94 143 121  89  99  99  80  62
  62  75 181 186 144 202 131  65  72  83  89  79  83  90  85  73  77  78
  90  81  96  68  87  90  78  74  78  69  65  80 168 161 123 197 159  77
  76  87  98  84  60  49  40  55  48  53  49  47  49  52  41  39  54  75
  80  73  66 135 146 156 184 197 142 122  75  82  84  75  74 112 109  73
  34  33  28  42  80  82 107  75  56  65  73  70  83 165 190 168 192 189
 148 114  95  75  83  86  87  95  97 108 138 133 142 140 134 114  98  80
  74  68  59  74  89 161 185 123  92 192 157 112  88  71  75  72  76  76
  75  83  91 112 107 111  95  75  80  75  67  56  63  78  98 169 174 173
  36  29 158  82  78  68  73  67  65  58  57  64  70  70  61  67  61  60
  61  60  56  58  67  84 100 168 184 154]"
"[120 118 104  99  98  98 100 105 104 101  97 103 113 103 100 103 111 110
 119 114  99 103  87  95 107 139 174 164 125 115 106 102  99 106 117 123
 125 111 108 106 100  96  96  96  95 113 103 111 118 108 108 111 113 137
 160 158 130 115 108 108 110 116 109 126 126 114 102  93  89  92  88  91
  89  93  93  98 105 107 105 118 148 162 159 155 143 123 118 114 117  97
  80  73  69  59  57  63  67  76  76  88  76  70  70  60  58  56  78  96
 111 191 167 147 184 138 125 122  98  90  85  77  56  49  52  54  52  67
  77  81  71  57  57  49  49  53  66  78  90 103 124 153 249 155 126 105
  95  88  96 106 101  69  52  52  51  70  88  84  72  56  52  46  55  65
  84  88  80  83 112 147 249 167 129 104 101  95  83  98  81  57  48  43
  51  84 110 106  85  52  43  44  41  75  97  76  61  92  90 131 248 177
 137 116 108 110 105  70  56  56  60  34  42  89 148 140  93  43  40  43
  47  40  42  57 134  69  83 115 246 176 151 130 116  85  99  75  55  60
  42  42  76  91 152 150 119  69  54  38  50  35  44  61  43  67  83 110
 149 166 153 151 132 113 100  92  83  76  62  49  87 124 159 159 131  92
  57  46  56  57  50  51  70  82  92 111 126 156 152 156 149 122 108  91
  78  69  76 102 113 132 167 168 132 120 113  76  51  45  55  57  78  94
 107 125 109 156 144 153 151 151 135 117 109 116 140 128 135 134 179 172
 150 134 130 132 102  83  88  90 103 108 113 128 140 157 136 142 146 152
 155 152 149 151 137 126 140 149 182 177 154 139 133 133 142 132 126 125
 114 108 113 127  80 155 115 123 132 139 144 144 118 129 110 117 143 165
 202 176 178 161 133 103 121 132 118 107 101 111 115 124  45  84 104 106
 108 117 133 132 130 110  75 133 145 156 187 166 187 177 207  74  92 106
 101 104  97  95 116 134 142  73 101  92  90 105 121 124 112  84  76 129
 120 121 118 113 125 111 127 147  85  89  89  96  95  96 125 235 147 253
 105  83  73  97 107 110 101  89  90  64  33  62  78  72  78  26  40  81
  91  85  80  88  86  91 136 249 124 141 105  77  80  96  99 106 104 118
 134  66  46  46  42  50  42  55  57 124 123 100  81  83  83  83 114 216
 116 128 113  69  77  86  96  98 117 143 142 124  83  59  49  54  77  87
 101 119 121 123  91  77  77  76  98 182 107 118 124  73  73  81  87 101
 125 132 130 113 100 104  71  61  71 111 108 107 118 120  96  75  74  80
 100 177 103 182 204  73  74  75  88 101 115 116 102 103 132 147 132 112
 150 130 139 102 109 102 103  79  68  77  95 228 216 124 188  77  70  76
  85 101  92  91  95 101  72  79  82 116  94  95  67  91  76  78  84  78
  66  74 185 177 159 157 160 101  65  72  87  96  90  71  49  40  54  49
  52  55  57  59  52  34  36  56  75  74  68  68 163 156 126 199 176 121
  62  71  89  90  75  61  45  43  56  32  31  29  39  73  77  77  54  56
  67  70  65 164 144 174  96 170 169 135 106  73  76  80  84  82  88  97
  90 120 116 116 132 122 104  85  68  65  66  72  59 164 194 174  44 184
 168 118 102  68  68  79  74  69  69  74  79  79  91  89 105  88  79  74
  74  59  64  71  95 158 182 111  36 137 175 129  92  77  37  72  71  63
  61  55  54  54  44  51  49  55  56  60  61  59  68  71  96 163 187 181
  39  30 104 106  78  78  36  49  64  58  57  56  52  48  42  39  42  47
  53  52  57  56  64  75 103 161 197 155]"
"[123 109 107 105 114 122 129 136 123 111 110  97  87  90  94  91  88  96
  97 105 110 113 111 118 136 143 140 147 141 116 109 118 106  95  95  95
  90  85  87  81  88  81  85  88  82  81  84  75  73  71  89 102 117 174
 140 149 171 127 115 102  90  89  72  67  55  53  54  59  67  78  84  76
  68  58  55  51  49  58  70  86  86 104 123 138 193 141 118  94  90  91
  99  85  62  56  56  57  58  79  82  77  58  49  49  49  55  73  83  78
  77  89 107 144 214 158 123 110 104  93 103  94  66  59  45  47  64  84
  86  72  61  50  43  48  52  53  61  58  80  72  92 127 194 159 137 127
  97 116 136 100  84  53  38  36  59 107 111 108  66  38  35  45  54  55
  62  89 136  88  83 113 173 157 143 127 114  89  83  60  64  54  49  44
  60 119 145 127  59  43  44  40  41  37  49  57  52  69  85 115 158 141
 140 131 118  94  88  77  86  75  78  74  94 143 153 143  87  75  47  51
  63  59  66  58  77  80  90 113 153 136 139 141 121 102  93  84  72  55
  69 100 122 161 155 153 108  93  59  40  39  50  54  64  85  95 108 124
 154 129 134 143 143 119  89  73  76  82 126 119 129 155 166 144 114 123
 130  78  55  51  67  91  99  99 119 128  99 120 122 130 137 143 128 114
 108 135 103 114 128 165 173 149 129 125 125 134 118 100 107 101 102 109
 119 132  54 121 106 115 127 135 137 135 128 123 110 126 143 175 175 169
 145 128 104 118 124 120 101  92  95 103 124 142  49 119  98  99 108 123
 139 117 119 101  95 140 152 179 177 186 155 154  98  84 107 100  98  93
  93 100 141 252 145 131  87  83  94 115 123 120 110  84 145 157 153 174
 163 171 161 172 198  79  89  91  93  86  83  88 151 250 136 145  79  75
  88 101 110 107  99  86 139 140 123 126 123 124 129 118 127  72  84  83
  82  82  80  81 119 192 117 141  74  74  86  93 104  97  96 119  80  36
  50  80  78  81  57  35  54 108  93  80  83  75  79  77  99 175 117 121
  76  70  80  90  92 100 123 140 149  56  45  44  45  38  48  56 124 131
 125  99  78  71  71  81 100 174 103 214  83  66  73  86  91 112 142 148
 136 105  72  51  51  58  74 102 118 125 126 109  80  66  71  82 102 229
 179 116  91  68  74  79  94 118 135 135 123 110 107  79  63  69 106  98
 105 110 117 105  84  64  64  79 179 171 144 201 132  67  72  76  93 102
 108 107 112 137 125 139 133 138  90 137 129  95  88  84  83  66  64  76
 173 150 121 195 150  72  71  88  96  96  84  87  93  65  69  67  84  83
  94  66  58  77  73  72  81  73  66 140 150 148 164 196 141 116  70  81
  90  92  64  46  32  39  54  44  47  48  47  57  40  33  41  60  77  77
  81 167 176 175 202 188 140 113  95  72  76  74  79  78  91 111 121  74
  41  74 120 139 111  84  60  64  65  74  91 167 185 138 209 194 149 116
  90  63  79  76  74  81  88  91 105 103 115 105 111  96  90  80  66  60
  68  70 103 173 170 108  78 186 160  89  80  73  69  71  67  63  66  69
  75  78  77  81  72  77  68  71  56  60  63  83 100 171 174 166  39  31
 149 101  81  78  38  64  51  54  55  49  47  43  39  37  41  46  51  60
  55  66  72  86 107 172 182 140  34  27  94 119 102  61  51  36  66  58
  50  51  48  53  49  46  48  51  55  55  58  43  73  94 113 182 187 161
 189  28  27 122 121  43  62  43  31  56  61  56  55  47  49  47  53  56
  57  52  37  59  93  99 121 168 184 178]"
"[138 123 116 126 127 130 100  99 108 106 101  99  96 107 105 109 114 109
 113 117 122 122 124 127 118 137 169 174 144 135 128 135 140 100  90  83
  70  57  50  53  62  83  94  99  93  86  84  84  80  94  99 114 154 162
 163 168 149 146 137 135 102  92  96 109  89  58  47  48  50  66  89  89
  75  57  52  48  45  52  68  97 112 196 167 159 167 161 143 121 101  93
  90 107  96  70  52  48  54  77  95  86  71  49  49  47  54  67  94  88
  91 106 134 153 243 193 149 106 100  74  97 104  88  91  36  38  59  91
 128 110  77  56  44  48  73  81  90  93  82  87 119 154 248 238 139 106
  85  79  56  42  38  39  42  42  47  93 150 142  80  40  36  40  85  75
  93  93  60  82 100 146 248 221 142 112  92  74  74  55  46  61  56  50
  88 108 151 142  87  55  45  33  42  33  37  46 129  84  86 132 193 181
 155 138 122 102  88  76  69  60  46  75 104 138 156 155 107  88  67  83
  67  32  39  51  38  65  82 121 156 173 161 156 150 139 109  84  82  84
 116 111 122 145 172 149 119 101  86  49  50  51  56  58  63  71  82 112
 142 176 164 164 161 162 161 167 157 157 123 136 133 162 171 161 131 127
 129 104  72  54  54  59  83  92 104 119 135 175 164 158 162 167 171 171
 164 160 138 144 160 183 176 169 147 134 135 154 131 128 113 105 103  98
 119 127 121 174 146 149 151 158 172 161 156 144 132 157 166 206 184 192
 168 139 123 141 149 145 139 132 111 107 127 129  64 166 128 135 138 150
 156 152 144 126 163 154 150 155 149 165 151 175 144 122 141 135 130 117
 115 108 119 132  82 146 111 114 123 136 142 135 127 112  91  58  78 106
  95  97  80 108 141 112 120 122 120 117 112 107 120 145 148 188 105 102
 114 123 127 119 122 136  68  40  41  59  54  42  27  32  84 105 108 106
 101 101 104 108 122  94 146 216 107  96 105 112 114 126 134 141 127  62
  52  47  41  48  50  49 130 129 111  93 100  94  98 114 163 252 153 252
 103  89  98 106 113 130 142 134 119 108 102  79  74  72  97 119 126 130
 119  98  89  89  88 112 225 247 129 149  91  81  87 100 114 124 125 115
 109 118 120 107 120 114 110 111 126 122 123  99  81  85  89  96 178 237
 122 130  88  85  90  95 108 105 116 116 137 108  94 136 141  97 133 129
 114 119 118  99  83  80  83  95 139 179 113 121 146  80  93  99 104  92
  99 101  77  88  88  81  84  95  79  83 103  94  98  93  84  76  79  87
 164 174 128 213 194  84  95  96 101  88  65  52  56  57  57  65  60  61
  64  61  58  80  83  93  80  73  75  83 209 228 184 141 157  91  89  91
  93  87 100 118 122 101  58  35  50  49  59  67  54  46  66  88  79  74
  70 159 201 173 138 190 178 114  88  89  90  93  95 105 104 125 139 130
 149 148 142 113 109  73  71  73  75  70  65 183 172 147  88 195 161 134
 101  84  84  81  82  79  82  91  91 106 107 108  83  87  86  81  73  68
  75  67 131 185 142 148  36  68 158 121 103  77  78  70  72  60  52  51
  47  47  53  58  62  68  71  66  61  65  71  69 131 191 159 186  32  33
 164 111  91  48  73  76  76  70  59  46  40  39  38  41  48  57  69  61
  61  65  72  89 136 190 175 136  41  32  34  90  81  71  43  72  81  85
  86  79  61  54  43  60  59  63  64  66  63  64  75  97 141 195 156 126
 203  33  30 109  81  54  44  42  76  78  82  77  66  62  53  67  70  67
  68  66  45  73  88  99 142 193 171 184]"
"[118 106 102 101  99 103 111 112 108 102 108 113 103 101  99 104 114 117
 124 110 110  98  90  93 103 151 164 141 116 106 106  98 104 119 126 129
 120 110 113 102  95  97  97  97  99 108 106 115 114 113  98 112 108 127
 169 160 121 111 110 114 109 106 110 119 118  95  96  89  92  86  89  89
  86  84  98  98 102  98  99 113 151 160 155 149 132 119 117 119  99  85
  75  70  60  59  60  63  73  80  77  68  67  62  59  56  52  58  95  97
  99 182 160 144 165 129 120 102  94  88  92  73  62  56  57  54  61  75
  77  69  57  53  54  50  52  66  75  82  85 102 128 140 199 136 110  91
  85  95 102 106  82  59  52  54  65  84  86  72  59  50  47  53  63  82
  88  78  69  73 112 142 219 142 105  97 101 110 123 118  96  71  53  49
  70  99 105  91  65  39  43  54  71  92 104  99  97  67  93 125 218 147
 116 107 107 107 108 101  78  65  45  38  73 130 140 113  62  33  36  43
  66  71  70  68  97  74  84 110 187 151 133 122 123 119 126 104  74  49
  43  71  82 132 145 138  70  52  43  40  52  61  79  82  90  61  77 107
 169 151 147 137 106  90  78  70  58  63  62  89 111 163 153 148  85  90
  49  44  35  39  40  45  50  76  82 105 160 149 150 152 132 104  90  81
  73  64 100 113 126 162 163 139 112 107  71  48  46  49  51  57  85  95
 105 117 161 138 148 152 158 141 105 100  97 122 134 134 131 176 171 155
 125 125 135  98  72  66  85 111 113 105 116 123 115 131 134 151 157 165
 155 134 137 141 125 135 149 173 175 156 138 133 128 144 131 114 112 120
 117 110 110 124  67 120 113 130 144 152 152 140 132 113 109 136 149 188
 175 174 153 128 105 118 130 132 113 105 105 106 114 129  56 121 105 105
 117 137 139 119 115  83 120 135 152 196 162 190 168 182 118  87 105 109
 105 103  93  99 115 135 141 119  89  88 107 121 126 120  94  75 147 141
 134 138 129 139 131 138 167  83  89  99 102  97  90  93 133 242 148 117
  84  80  98 108 108 108  92  89  79  64  76  89  82  86  69  53  83  86
  91  85  83  86  83  93 146 249 129 126  75  81  89  99 100  90 105 126
  70  43  47  62  55  50  45  46  86 113 101  81  80  84  83  86 130 225
 122 138  80  77  87  88  92 105 124 141 127  61  49  49  42  55  74  97
 119 130 126 106  81  75  75  80 108 181 112 126  72  70  75  87  91 112
 136 137 120  95 100  63  59  64  98 101 115 117 124 106  84  70  69  81
 107 175 110 217  74  66  71  78  91 116 121 120 107 103 121 117  87 116
 112 100 103 106 113  99  84  63  64  81  99 226 174 116  87  69  68  81
  91  90 104 104 115 117  80 100 137  76  79 124 124  86  89  85  85  62
  59  79 141 193 147 202 132  65  70  82  92  83  82  92  62  67  63  66
  71  74  82  64  61  78  75  70  76  67  65  78 163 162 123 197 158  77
  73  86  97  87  60  41  39  45  49  50  48  44  48  50  30  33  48  64
  79  69  65 120 158 176 183 197 145 120  74  78  80  80  76  88 121 123
 105  77  75 113 138 134 126  88  64  65  70  67  77 159 189 166 190 191
 149 112  94  75  83  87  89  91  99  98 113 118 114 124 113 106  98  81
  78  67  60  72  80 158 183 109  52 191 161 108  86  69  72  72  69  73
  70  74  85  84  88 103  84  81  72  77  63  55  62  74  97 161 179 185
  34  33 158  81  79  67  65  68  63  62  55  50  52  41  40  45  48  53
  64  68  61  55  64  82 100 164 192 151]"
"[104 101  98 105 113 121 126 123 129 122 112 108 109 110 106 119 104 124
 128 129 119 126 123 131 179 174 147 135 104 105 102 114 126 134 132 124
 116 112 103 100  96  94  98  89  89  96 105 102 101 106 133 178 177 177
 157  82 112 113 117  93  89  81  76  68  68  72  81  88  83  92  78  67
  61  53  49  55  68  86  94 103 135 181 149  86 122 123  97  82  81  61
  56  49  52  54  60  70  82  83  61  48  46  45  48  56  67  78  78  84
 134 150 152  85 133 110  84  81  89 111  72  54  52  52  55  76  86  85
  76  53  45  42  56  74  96 107  83  75  83 123 143 151 141  98  81  85
  95 104  85  66  53  46  60  87 106 101  81  54  40  41  47 102 104 112
  86  67  68  98 136 160 140  98  89  85 100  98  89  84  51  41  45  93
 147 146  91  42  36  39  55  36  40  46  66 144  66  84 117 109 148 112
  97  82  59  49  44  59  36  59  65  98 165 153 117  62  46  35  56  39
  35  48  68  53  63  80 111 101 154 133 106  86 104  63  54  72  73  70
 108 123 169 155 131  91  72  68  75  69  56  68  59  83  81  93 109 107
 153 145 139 117  97  81  76  78  62 100 109 132 171 169 127 115 103  82
  55  53  54  61  68  83  99 110 125 156 145 147 147 133 105  86  77  89
 123 123 137 139 183 170 146 135 125 144 116  93  88  99 109 110 111 120
 129 148 133 142 150 157 135 125 127 142 139 125 140 156 191 181 156 140
 134 145 162 147 130 130 130 122 114 120 127 117 124 126 143 158 159 158
 145 145 126 125 145 151 200 179 171 148 141 121 141 152 146 127 118 116
 112 112 123  68 120 113 120 136 142 146 117 122 102 124 144 161 207 170
 189 177 194  98 103 121 125 123 115 106 108 117 125  64 124 102 102 116
 131 131 129 108  87 151 139 137 137 133 146 131 149 175  89 105 108 107
 100  92  96 105 135 167 143  89  84 101 119 112 109  93  93  88  78  82
  88  84  89  59  44  83  95 100  91  95  95  95  98 124 212 252 162  91
  70  93  99 105 103 100 110  61  34  36  64  58  45  43  38  78 128 112
  94  89  87  86  90 120 247 250 141  81  77  83  92  95 104 121 139  93
  57  53  42  40  57  74  93 121 137 139 114  90  82  87  91 109 182 250
 129  80  70  78  84  93 109 137 138 124  96  91  67  66  66  96 104 120
 131 138 122  93  81  76  81 100 150 176 119  84  64  71  82  94 115 126
 125 110  98 117 109  72  93 119 110 116 121 128 121  95  81  74  80  96
 159 173 108 151  63  62  74  88 106 110 102 101 132  94 112 149  89  79
 128 133 104  95  93  95  83  71  77  92 201 226 143 163  65  64  72  84
  83  83  94 105  67  71  75  83  68  89  66  59  83  82  80  89  80  77
  77  82 188 155 128 193  95  66  73  88  88  73  56  40  53  55  46  48
  47  43  53  50  33  43  70  84  79  75  75 154 156 152 178 191 139  68
  77  85  76  64  49  97  46  35  34  28  34  58 101 126 102  72  69  74
  76  75  95 172 115 166 189 188 138 111  71  71  77  89  87 103 103 108
 143 132 137 137 116 109  98  80  72  75  72  74 112 173 190 173 162 182
 131 109  72  75  77  77  75  78  76  94  95 107 105 104  75  83  76  78
  61  62  69  74 113 173 166 106 163 183 148  99  76  69  69  68  60  57
  58  68  69  57  58  59  60  58  71  67  63  59  67  84 115 178 162 188
  30 185 127  76  80  47  67  60  59  62  55  45  43  38  40  43  46  52
  62  61  61  68  72  90 115 182 181 158]"
"[113 107  99  98  98 104 111 109 108 105 108 115 109 102 106 105 109 114
 121 109 107  95  88  89 109 146 170 146 114 104 105 101 106 117 125 129
 114 109 107  98  96  98 100  95 112  99 110 118 113 112 100 107 106 150
 174 158 119 105 104 110 109 108 118 126 117 100  97  90  95  86  91  93
  86  89  99 104 109  99 101 118 148 153 151 150 128 117 115 115  97  78
  72  67  62  60  73  71  84  82  82  79  72  68  62  59  60  63  92 104
